country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Haiti,HTI,2020,11243804.0,18185521152.0,,,,,,,0.58,568.627
Haiti,HTI,2021,11374546.0,17851170816.0,,,,,,,0.59,572.816
Haiti,HTI,2022,11503553.0,17550917632.0,,,,,,,0.54,534.654
Haiti,HTI,2023,11637352.0,,,,,,,,,
High-income countries,,1900,522809078.0,,,,,,,,,
High-income countries,,1901,528241287.0,,,,,,,,,
High-income countries,,1902,533823228.0,,,,,,,,,
High-income countries,,1903,539558745.0,,,,,,,,,
High-income countries,,1904,545370638.0,,,,,,,,,
High-income countries,,1905,551261057.0,,,,,,,,,
High-income countries,,1906,557231625.0,,,,,,,,,
High-income countries,,1907,563287325.0,,,,,,,,,
High-income countries,,1908,569426354.0,,,,,,,,,
High-income countries,,1909,575003973.0,,,,,,,,,
High-income countries,,1910,580014082.0,,,,,,,,,
High-income countries,,1911,584389341.0,,,,,,,,,
High-income countries,,1912,588247914.0,,,,,,,,,
High-income countries,,1913,591529509.0,,,,,,,,,
High-income countries,,1914,594855976.0,,,,,,,,,
High-income countries,,1915,598167043.0,,,,,,,,,
High-income countries,,1916,601462669.0,,,,,,,,,
High-income countries,,1917,604788152.0,,,,,,,,,
High-income countries,,1918,608213063.0,,,,,,,,,
High-income countries,,1919,612174919.0,,,,,,,,,
High-income countries,,1920,616763372.0,,,,,,,,,
High-income countries,,1921,621840461.0,,,,,,,,,
High-income countries,,1922,627521426.0,,,,,,,,,
High-income countries,,1923,633707234.0,,,,,,,,,
High-income countries,,1924,639982156.0,,,,,,,,,
High-income countries,,1925,646348941.0,,,,,,,,,
High-income countries,,1926,652786656.0,,,,,,,,,
High-income countries,,1927,659295930.0,,,,,,,,,
High-income countries,,1928,665901598.0,,,,,,,,,
High-income countries,,1929,672304757.0,,,,,,,,,
High-income countries,,1930,678493580.0,,,,,,,,,
High-income countries,,1931,684474650.0,,,,,,,,,
High-income countries,,1932,690210192.0,,,,,,,,,
High-income countries,,1933,695696789.0,,,,,,,,,
High-income countries,,1934,701216295.0,,,,,,,,,
High-income countries,,1935,706780129.0,,,,,,,,,
High-income countries,,1936,712485930.0,,,,,,,,,
High-income countries,,1937,718307093.0,,,,,,,,,
High-income countries,,1938,724309682.0,,,,,,,,,
High-income countries,,1939,730491477.0,,,,,,,,,
High-income countries,,1940,736418316.0,,,,,,,,,
High-income countries,,1941,742138069.0,,,,,,,,,
High-income countries,,1942,747839650.0,,,,,,,,,
High-income countries,,1943,753639822.0,,,,,,,,,
High-income countries,,1944,759576303.0,,,,,,,,,
High-income countries,,1945,765069926.0,,,,,,,,,
High-income countries,,1946,769912455.0,,,,,,,,,
High-income countries,,1947,775400504.0,,,,,,,,,
High-income countries,,1948,782020895.0,,,,,,,,,
High-income countries,,1949,789460027.0,,,,,,,,,
High-income countries,,1950,803673053.0,,,,,,,,,
High-income countries,,1951,813118377.0,,,,,,,,,
High-income countries,,1952,822757861.0,,,,,,,,,
High-income countries,,1953,832942668.0,,,,,,,,,
High-income countries,,1954,843453800.0,,,,,,,,,
High-income countries,,1955,854178098.0,,,,,,,,,
High-income countries,,1956,864978706.0,,,,,,,,,
High-income countries,,1957,876091929.0,,,,,,,,,
High-income countries,,1958,887586907.0,,,,,,,,,
High-income countries,,1959,899072150.0,,,,,,,,,
High-income countries,,1960,910575232.0,,,,,,,,,
High-income countries,,1961,922083527.0,,,,,,,,,
High-income countries,,1962,933389564.0,,,,,,,,,
High-income countries,,1963,944418068.0,,,,,,,,,
High-income countries,,1964,955938814.0,,,,,,,,,
High-income countries,,1965,967355352.0,,2024.5,6.552,0.0,0.0,1968.608,65.775,,
High-income countries,,1966,977689702.0,,2139.646,6.592,0.0,0.0,2078.133,89.882,,
High-income countries,,1967,986954866.0,,2193.187,6.496,0.0,0.0,2131.269,107.539,,
High-income countries,,1968,996233440.0,,2253.558,6.265,0.0,0.0,2184.992,136.005,,
High-income countries,,1969,1006282533.0,,2358.324,6.138,0.0,0.0,2286.199,159.375,,
High-income countries,,1970,1016193301.0,,2427.781,5.974,0.0,0.0,2349.765,203.147,,
High-income countries,,1971,1026400321.0,,2536.567,6.082,0.0,0.0,2456.848,286.817,,
High-income countries,,1972,1036700981.0,,2654.182,6.047,0.0,0.0,2568.25,392.061,,
High-income countries,,1973,1046394221.0,,2664.869,5.748,0.0,0.0,2573.084,520.034,,
High-income countries,,1974,1055691152.0,,2920.778,6.398,0.0,0.0,2823.509,671.523,,
High-income countries,,1975,1064429340.0,,2923.554,6.524,0.0,0.0,2826.358,933.159,,
High-income countries,,1976,1072834932.0,,2814.372,5.952,0.0,0.0,2706.263,1079.877,,
High-income countries,,1977,1081300405.0,,2837.34,5.861,0.0,0.0,2723.868,1343.615,,
High-income countries,,1978,1089650999.0,,3048.927,6.117,0.0,0.008,2928.919,1577.792,,
High-income countries,,1979,1097997792.0,,3173.614,6.199,0.0,0.017,3047.856,1628.196,,
High-income countries,,1980,1106626589.0,,3156.068,6.343,0.0,0.029,3024.351,1758.703,,
High-income countries,,1981,1115095320.0,,3187.416,6.546,0.0,0.029,3051.364,2077.559,,
High-income countries,,1982,1123178514.0,,3288.883,6.945,0.0,0.051,3129.773,2236.557,,
High-income countries,,1983,1131146372.0,,3455.364,7.251,0.008,0.091,3281.195,2532.629,,
High-income countries,,1984,1138940106.0,,3470.644,6.983,0.018,0.124,3272.574,3032.695,,
High-income countries,,1985,1146680264.0,,3908.865,6.467,0.033,0.178,3705.613,3908.153,,
High-income countries,,1986,1154731447.0,,3928.155,6.395,0.042,0.386,3709.578,4236.25,,
High-income countries,,1987,1163050597.0,,3926.318,6.2,0.029,0.543,3691.136,4600.697,,
High-income countries,,1988,1171486375.0,,3939.319,6.026,0.028,0.921,3696.846,4964.251,,
High-income countries,,1989,1179891174.0,,3895.853,5.865,0.728,7.36,3615.878,5138.74,,
High-income countries,,1990,1187952068.0,,4064.838,6.088,1.07,9.995,3734.836,5268.606,,
High-income countries,,1991,1196235282.0,,4139.328,6.181,1.392,11.006,3791.544,5533.95,,
High-income countries,,1992,1203959057.0,,4128.992,6.147,1.279,12.531,3756.089,5580.571,,
High-income countries,,1993,1210724790.0,,4326.678,6.418,1.524,14.975,3933.282,5779.61,,
High-income countries,,1994,1217901800.0,,4250.738,6.271,1.63,18.158,3839.256,5872.876,,
High-income countries,,1995,1224539566.0,,4484.587,6.505,1.738,19.825,4062.202,6114.792,,
High-income countries,,1996,1230509497.0,,4500.347,6.374,1.884,22.736,4072.356,6311.167,,
High-income countries,,1997,1236579481.0,,4641.528,6.555,2.018,29.755,4175.594,6248.75,,
High-income countries,,1998,1242173126.0,,4586.854,6.458,2.18,39.841,4093.953,6374.528,,
High-income countries,,1999,1247726752.0,,4643.623,6.448,2.431,52.918,4123.256,6633.012,,
High-income countries,,2000,1253933576.0,,4712.467,6.425,2.795,79.725,4147.186,6762.268,5366.42,497.692
High-income countries,,2001,1260502241.0,,4503.93,6.141,3.728,95.863,3901.083,6895.445,5370.38,496.736
High-income countries,,2002,1267817947.0,,4563.374,6.169,4.659,132.678,3871.502,6925.76,5491.95,497.134
High-income countries,,2003,1275301273.0,,4529.433,6.05,5.801,159.559,3765.71,6676.947,5679.02,507.215
High-income countries,,2004,1282401500.0,,4731.293,6.19,7.643,210.365,3848.324,6926.713,5711.37,498.619
High-income countries,,2005,1289635086.0,,4867.671,6.323,10.779,255.762,3862.861,6895.041,5852.88,498.911
High-income countries,,2006,1297059602.0,,5034.236,6.502,14.821,316.548,3872.177,6932.808,5884.05,495.838
High-income countries,,2007,1305644780.0,,5143.075,6.578,19.96,402.305,3778.929,6721.413,6085.63,501.057
High-income countries,,2008,1314863254.0,,5435.129,6.994,32.418,500.036,3837.553,6637.492,6025.62,494.844
High-income countries,,2009,1323315574.0,,5626.3,7.594,53.696,595.241,3837.681,6507.727,5614.92,478.758
High-income countries,,2010,1331182042.0,,5888.114,7.627,85.001,696.637,3840.148,6601.868,5865.17,479.213
High-income countries,,2011,1339282329.0,,6213.002,8.082,158.495,853.637,3858.051,6194.581,5846.44,478.405
High-income countries,,2012,1347502054.0,,6501.207,8.505,240.316,979.423,3848.489,5665.7,5881.81,479.746
High-income countries,,2013,1355464907.0,,6891.847,8.935,314.178,1127.037,3942.306,5636.35,5816.0,474.497
High-income countries,,2014,1363588315.0,,7067.715,9.191,413.77,1203.416,3876.275,5672.428,5743.28,468.207
High-income countries,,2015,1372277456.0,,7297.882,9.453,505.818,1394.039,3751.713,5624.941,5642.44,457.028
High-income countries,,2016,1380890485.0,,7591.578,9.776,584.516,1490.923,3836.633,5572.218,5561.79,445.654
High-income countries,,2017,1388089994.0,,7912.961,10.107,701.651,1707.754,3784.282,5503.285,5533.35,440.62
High-income countries,,2018,1394155475.0,,8247.45,10.373,799.112,1803.0,3873.971,5512.151,5500.71,432.099
High-income countries,,2019,1400142343.0,,8438.627,10.729,912.956,1994.1,3723.876,5574.477,5226.32,413.898
High-income countries,,2020,1403646556.0,,8991.263,12.223,1088.782,2239.93,3880.78,5278.692,4838.8,392.972
High-income countries,,2021,1404869041.0,,9270.049,12.07,1290.324,2311.809,3786.961,5391.537,5080.21,399.274
High-income countries,,2022,1410108183.0,,9642.194,12.451,1586.614,2603.194,3554.75,5095.661,5113.11,398.416
High-income countries,,2023,1416790254.0,,10091.479,13.159,1853.94,2715.75,3591.659,5159.01,4796.83,378.63
High-income countries,,2024,1420171960.0,,10696.276,13.733,2188.888,2859.88,3697.345,5277.792,,
Honduras,HND,1980,3727126.0,11170076672.0,,,,,,,,
Honduras,HND,1981,3841724.0,11451429888.0,,,,,,,,
Honduras,HND,1982,3958682.0,11293337600.0,,,,,,,,
Honduras,HND,1983,4078128.0,11192001536.0,,,,,,,,
Honduras,HND,1984,4199809.0,11678661632.0,,,,,,,,
Honduras,HND,1985,4323290.0,12164889600.0,,,,,,,,
Honduras,HND,1986,4448852.0,12256583680.0,,,,,,,,
Honduras,HND,1987,4576866.0,12996597760.0,,,,,,,,
Honduras,HND,1988,4707642.0,13594610688.0,,,,,,,,
Honduras,HND,1989,4841788.0,14187663360.0,,,,,,,,
Honduras,HND,1990,4980446.0,14201085952.0,,,,,,,,
Honduras,HND,1991,5123756.0,14777669632.0,,,,,,,,
Honduras,HND,1992,5271385.0,15733343232.0,,,,,,,,
Honduras,HND,1993,5423203.0,16847893504.0,,,,,,,,
Honduras,HND,1994,5579196.0,16756478976.0,,,,,,,,
Honduras,HND,1995,5739577.0,17579243520.0,,,,,,,,
Honduras,HND,1996,5903901.0,18358896640.0,,,,,,,,
Honduras,HND,1997,6071414.0,19427979264.0,,,,,,,,
Honduras,HND,1998,6234391.0,20150663168.0,,,,,,,,
Honduras,HND,1999,6400420.0,19928432640.0,,,,,,,,
Honduras,HND,2000,6577728.0,21239306240.0,,,,,,,0.96,263.736
Honduras,HND,2001,6757934.0,21992953856.0,,,,,,,1.35,345.269
Honduras,HND,2002,6938825.0,22983632896.0,,,,,,,1.68,404.819
Honduras,HND,2003,7119158.0,24205426688.0,,,,,,,1.9,405.983
Honduras,HND,2004,7298947.0,25910108160.0,,,,,,,2.35,455.426
Honduras,HND,2005,7478314.0,27704981504.0,,,,,,,2.5,452.08
Honduras,HND,2006,7656787.0,29769398272.0,,,,,,,2.56,429.53
Honduras,HND,2007,7834750.0,31871721472.0,,,,,,,2.68,426.073
Honduras,HND,2008,8012546.0,33484306432.0,,,,,,,2.73,421.296
Honduras,HND,2009,8189858.0,32923392000.0,,,,,,,2.55,371.72
Honduras,HND,2010,8365834.0,34409603072.0,,,,,,,2.6,361.111
Honduras,HND,2011,8540543.0,35990761472.0,,,,,,,2.86,382.865
Honduras,HND,2012,8715038.0,37443690496.0,,,,,,,2.98,380.102
Honduras,HND,2013,8889226.0,38446698496.0,,,,,,,3.23,393.423
Honduras,HND,2014,9063078.0,39484542976.0,,,,,,,3.41,410.843
Honduras,HND,2015,9237261.0,40757800960.0,,,,,,,3.62,386.339
Honduras,HND,2016,9412329.0,42125312000.0,,,,,,,3.51,364.108
Honduras,HND,2017,9588098.0,43936104448.0,,,,,,,3.0,307.062
Honduras,HND,2018,9765162.0,45477892096.0,,,,,,,2.75,273.088
Honduras,HND,2019,9943585.0,46684516352.0,,,,,,,3.76,337.22
Honduras,HND,2020,10119590.0,42499284992.0,,,,,,,3.43,321.161
Honduras,HND,2021,10289829.0,47826182144.0,,,,,,,3.25,282.118
Honduras,HND,2022,10463826.0,49738256384.0,,,,,,,3.45,293.118
Honduras,HND,2023,10644802.0,,,,,,,,3.39,289.496
Hong Kong,HKG,1965,3855381.0,25526550528.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1966,4015256.0,26098440192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1967,3474089.0,26904000512.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1968,3065293.0,28300687360.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1969,3395475.0,32017987584.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1970,3739867.0,35354054656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1971,3989178.0,38035054592.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1972,4117070.0,41958748160.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1973,4223196.0,46980616192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1974,4330680.0,47875350528.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1975,4438328.0,47881244672.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1976,4545080.0,55544786944.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1977,4650442.0,61975547904.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1978,4754022.0,67200315392.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1979,4857615.0,74946936832.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1980,4962439.0,82606710784.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1981,5060911.0,90351788032.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1982,5150051.0,93056245760.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1983,5235071.0,98638831616.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1984,5315922.0,108818489344.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1985,5393076.0,109638262784.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1986,5451391.0,121782214656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1987,5486328.0,137910681600.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1988,5514851.0,149349941248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1989,5540530.0,153499123712.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1990,5560560.0,159035326464.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1991,5628035.0,166388678656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1992,5759509.0,174712324096.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1993,5902464.0,183841603584.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1994,6042217.0,193897054208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1995,6177052.0,196081467392.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1996,6302426.0,207053029376.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1997,6416626.0,216031297536.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1998,6521282.0,201421963264.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,1999,6616478.0,205093830656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hong Kong,HKG,2000,6704622.0,218622148608.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,792.386
Hong Kong,HKG,2001,6774195.0,219159412736.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,796.354
Hong Kong,HKG,2002,6821361.0,222182539264.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,807.187
Hong Kong,HKG,2003,6858869.0,225487405056.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,866.497
Hong Kong,HKG,2004,6888102.0,243895615488.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,829.42
Hong Kong,HKG,2005,6908426.0,259469639680.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05,835.07
Hong Kong,HKG,2006,6931043.0,274690736128.0,0.002,0.001,0.0,0.002,0.0,0.0,31.94,828.749
Hong Kong,HKG,2007,6971292.0,291247423488.0,0.002,0.001,0.0,0.002,0.0,0.0,32.94,847.222
Hong Kong,HKG,2008,7020639.0,295823310848.0,0.002,0.001,0.0,0.002,0.0,0.0,31.31,825.468
Hong Kong,HKG,2009,7064418.0,285619093504.0,0.003,0.001,0.0,0.003,0.0,0.0,32.33,837.131
Hong Kong,HKG,2010,7101558.0,302377336832.0,0.17,0.053,0.003,0.003,0.0,0.0,30.58,799.895
Hong Kong,HKG,2011,7142923.0,314044547072.0,0.45,0.137,0.008,0.002,0.0,0.0,32.67,838.337
Hong Kong,HKG,2012,7201012.0,319384190976.0,0.192,0.061,0.008,0.003,0.0,0.0,31.29,812.095
Hong Kong,HKG,2013,7264275.0,329290153984.0,0.521,0.16,0.008,0.002,0.0,0.0,33.33,854.396
Hong Kong,HKG,2014,7319453.0,338386386944.0,0.478,0.151,0.008,0.002,0.0,0.0,34.2,860.594
Hong Kong,HKG,2015,7366349.0,346466189312.0,0.668,0.205,0.01,0.002,0.0,0.0,30.85,814.844
Hong Kong,HKG,2016,7407953.0,354003386368.0,0.689,0.206,0.01,0.001,0.0,0.0,31.08,815.32
Hong Kong,HKG,2017,7444832.0,367441674240.0,0.751,0.209,0.014,0.003,0.0,0.0,29.94,810.504
Hong Kong,HKG,2018,7471131.0,377902301184.0,0.873,0.24,0.016,0.002,0.0,0.0,28.9,790.265
Hong Kong,HKG,2019,7485770.0,371582304256.0,0.871,0.253,0.041,0.002,0.0,0.0,28.69,776.665
Hong Kong,HKG,2020,7490198.0,347263074304.0,1.192,0.462,0.129,0.003,0.0,0.0,23.5,684.134
Hong Kong,HKG,2021,7484547.0,369654431744.0,1.594,0.654,0.296,0.002,0.0,0.0,25.05,691.607
Hong Kong,HKG,2022,7465860.0,356690493440.0,2.014,0.927,0.44,0.002,0.0,0.0,24.63,682.271
Hong Kong,HKG,2023,7442686.0,,2.632,1.048,0.788,0.002,0.0,0.0,25.67,681.987
Hong Kong,HKG,2024,7414876.0,,2.86,1.048,0.79,0.002,0.0,0.0,,
Hungary,HUN,1900,7106097.0,19107487744.0,,,,,,,,
Hungary,HUN,1901,7156618.0,,,,,,,,,
Hungary,HUN,1902,7207003.0,,,,,,,,,
Hungary,HUN,1903,7257247.0,,,,,,,,,
Hungary,HUN,1904,7307841.0,,,,,,,,,
Hungary,HUN,1905,7358788.0,,,,,,,,,
Hungary,HUN,1906,7410090.0,,,,,,,,,
Hungary,HUN,1907,7461749.0,,,,,,,,,
Hungary,HUN,1908,7513769.0,,,,,,,,,
Hungary,HUN,1909,7561436.0,,,,,,,,,
Hungary,HUN,1910,7604701.0,24369072128.0,,,,,,,,
Hungary,HUN,1911,7643515.0,,,,,,,,,
Hungary,HUN,1912,7677830.0,,,,,,,,,
Hungary,HUN,1913,7707596.0,26216960000.0,,,,,,,,
Hungary,HUN,1914,7737477.0,,,,,,,,,
Hungary,HUN,1915,7767474.0,,,,,,,,,
Hungary,HUN,1916,7797587.0,,,,,,,,,
Hungary,HUN,1917,7827817.0,,,,,,,,,
Hungary,HUN,1918,7858603.0,,,,,,,,,
Hungary,HUN,1919,7896685.0,,,,,,,,,
Hungary,HUN,1920,7942153.0,21655799808.0,,,,,,,,
Hungary,HUN,1921,7995099.0,,,,,,,,,
Hungary,HUN,1922,8055612.0,,,,,,,,,
Hungary,HUN,1923,8123785.0,,,,,,,,,
Hungary,HUN,1924,8192535.0,25091135488.0,,,,,,,,
Hungary,HUN,1925,8261866.0,30150266880.0,,,,,,,,
Hungary,HUN,1926,8331785.0,28887818240.0,,,,,,,,
Hungary,HUN,1927,8402295.0,30146963456.0,,,,,,,,
Hungary,HUN,1928,8473402.0,32793479168.0,,,,,,,,
Hungary,HUN,1929,8542835.0,33877100544.0,,,,,,,,
Hungary,HUN,1930,8610564.0,33142968320.0,,,,,,,,
Hungary,HUN,1931,8676559.0,31533645824.0,,,,,,,,
Hungary,HUN,1932,8740788.0,30694789120.0,,,,,,,,
Hungary,HUN,1933,8803220.0,33480830976.0,,,,,,,,
Hungary,HUN,1934,8866098.0,33695981568.0,,,,,,,,
Hungary,HUN,1935,8929425.0,35391913984.0,,,,,,,,
Hungary,HUN,1936,8993204.0,37748957184.0,,,,,,,,
Hungary,HUN,1937,9057438.0,36910669824.0,,,,,,,,
Hungary,HUN,1938,9122132.0,38794743808.0,,,,,,,,
Hungary,HUN,1939,9175084.0,41742946304.0,,,,,,,,
Hungary,HUN,1940,9216204.0,38875381760.0,,,,,,,,
Hungary,HUN,1941,9245400.0,39113981952.0,,,,,,,,
Hungary,HUN,1942,9262582.0,41079312384.0,,,,,,,,
Hungary,HUN,1943,9267656.0,,,,,,,,,
Hungary,HUN,1944,9272733.0,,,,,,,,,
Hungary,HUN,1945,9277812.0,,,,,,,,,
Hungary,HUN,1946,9282895.0,24802205696.0,,,,,,,,
Hungary,HUN,1947,9287980.0,25675411456.0,,,,,,,,
Hungary,HUN,1948,9293068.0,32117106688.0,,,,,,,,
Hungary,HUN,1949,9309618.0,34706001920.0,,,,,,,,
Hungary,HUN,1950,9337826.0,36913115136.0,,,,,,,,
Hungary,HUN,1951,9423131.0,40481206272.0,,,,,,,,
Hungary,HUN,1952,9503880.0,41846112256.0,,,,,,,,
Hungary,HUN,1953,9594432.0,42611396608.0,,,,,,,,
Hungary,HUN,1954,9704544.0,44094357504.0,,,,,,,,
Hungary,HUN,1955,9823171.0,48083550208.0,,,,,,,,
Hungary,HUN,1956,9853943.0,45907750912.0,,,,,,,,
Hungary,HUN,1957,9837876.0,49696788480.0,,,,,,,,
Hungary,HUN,1958,9880626.0,53036695552.0,,,,,,,,
Hungary,HUN,1959,9936799.0,55180161024.0,,,,,,,,
Hungary,HUN,1960,9983335.0,58064105472.0,,,,,,,,
Hungary,HUN,1961,10026470.0,61006405632.0,,,,,,,,
Hungary,HUN,1962,10058014.0,63547846656.0,,,,,,,,
Hungary,HUN,1963,10083794.0,67044605952.0,,,,,,,,
Hungary,HUN,1964,10114324.0,70807257088.0,,,,,,,,
Hungary,HUN,1965,10141073.0,71364976640.0,0.208,0.113,0.0,0.0,0.208,0.0,,
Hungary,HUN,1966,10170367.0,75426856960.0,0.278,0.148,0.0,0.0,0.278,0.0,,
Hungary,HUN,1967,10206760.0,79752912896.0,0.228,0.127,0.0,0.0,0.228,0.0,,
Hungary,HUN,1968,10244498.0,80722755584.0,0.247,0.133,0.0,0.0,0.247,0.0,,
Hungary,HUN,1969,10281546.0,83133407232.0,0.264,0.133,0.0,0.0,0.264,0.0,,
Hungary,HUN,1970,10315086.0,82851086336.0,0.244,0.114,0.0,0.0,0.244,0.0,,
Hungary,HUN,1971,10343919.0,86536290304.0,0.267,0.121,0.0,0.0,0.267,0.0,,
Hungary,HUN,1972,10374251.0,88401747968.0,0.306,0.134,0.0,0.0,0.306,0.0,,
Hungary,HUN,1973,10407395.0,92999778304.0,0.281,0.114,0.0,0.0,0.281,0.0,,
Hungary,HUN,1974,10453865.0,95403761664.0,0.225,0.088,0.0,0.0,0.225,0.0,,
Hungary,HUN,1975,10515605.0,97450934272.0,0.453,0.168,0.0,0.0,0.453,0.0,,
Hungary,HUN,1976,10573731.0,97744560128.0,0.458,0.159,0.0,0.0,0.458,0.0,,
Hungary,HUN,1977,10623097.0,103871971328.0,0.414,0.137,0.0,0.0,0.414,0.0,,
Hungary,HUN,1978,10660150.0,106380779520.0,0.383,0.118,0.0,0.0,0.383,0.0,,
Hungary,HUN,1979,10688211.0,106597203968.0,0.406,0.126,0.0,0.0,0.406,0.0,,
Hungary,HUN,1980,10695321.0,107668201472.0,0.311,0.097,0.0,0.0,0.311,0.0,,
Hungary,HUN,1981,10679280.0,108436037632.0,0.467,0.146,0.0,0.0,0.467,0.0,,
Hungary,HUN,1982,10656055.0,112333176832.0,0.442,0.138,0.0,0.0,0.442,0.0,,
Hungary,HUN,1983,10622939.0,111181103104.0,0.431,0.137,0.0,0.0,0.431,6.869,,
Hungary,HUN,1984,10584283.0,114105942016.0,0.503,0.156,0.0,0.0,0.503,10.461,,
Hungary,HUN,1985,10547208.0,111300345856.0,0.431,0.129,0.0,0.0,0.431,18.0,,
Hungary,HUN,1986,10511045.0,113513152512.0,0.428,0.129,0.0,0.0,0.428,20.622,,
Hungary,HUN,1987,10475048.0,115264970752.0,0.469,0.136,0.0,0.0,0.469,30.517,,
Hungary,HUN,1988,10440480.0,117029101568.0,0.469,0.139,0.0,0.0,0.469,37.347,,
Hungary,HUN,1989,10403359.0,114408742912.0,0.439,0.133,0.0,0.0,0.439,38.586,,
Hungary,HUN,1990,10381231.0,106788855808.0,0.548,0.17,0.0,0.0,0.494,38.142,,
Hungary,HUN,1991,10378132.0,95825223680.0,0.614,0.204,0.0,0.0,0.539,38.128,,
Hungary,HUN,1992,10371431.0,94567784448.0,0.583,0.202,0.0,0.0,0.439,38.789,,
Hungary,HUN,1993,10356813.0,95740690432.0,0.583,0.21,0.0,0.0,0.461,38.322,,
Hungary,HUN,1994,10339884.0,100339335168.0,0.588,0.208,0.0,0.0,0.447,39.025,,
Hungary,HUN,1995,10322744.0,104751816704.0,0.628,0.22,0.0,0.0,0.453,38.961,,
Hungary,HUN,1996,10302188.0,106886864896.0,0.731,0.251,0.0,0.0,0.575,39.389,,
Hungary,HUN,1997,10278552.0,112676528128.0,0.766,0.269,0.0,0.0,0.6,38.8,,
Hungary,HUN,1998,10251663.0,119818723328.0,0.618,0.214,0.0,0.0,0.431,38.747,,
Hungary,HUN,1999,10219743.0,126176460800.0,0.706,0.245,0.0,0.0,0.503,39.156,,
Hungary,HUN,2000,10190548.0,134151503872.0,0.698,0.249,0.0,0.0,0.494,39.389,15.87,450.98
Hungary,HUN,2001,10166641.0,142043463680.0,0.735,0.256,0.0,0.003,0.514,39.022,15.99,439.044
Hungary,HUN,2002,10138414.0,151456661504.0,0.665,0.238,0.0,0.003,0.532,38.227,15.63,432.365
Hungary,HUN,2003,10108909.0,160456146944.0,0.98,0.345,0.0,0.011,0.466,30.008,16.0,468.796
Hungary,HUN,2004,10085736.0,171925389312.0,2.837,0.985,0.0,0.016,0.556,32.29,14.54,431.326
Hungary,HUN,2005,10065654.0,183107043328.0,5.781,1.882,0.0,0.027,0.543,37.188,13.68,382.657
Hungary,HUN,2006,10049900.0,194033319936.0,4.689,1.557,0.0,0.115,0.497,35.992,13.98,389.958
Hungary,HUN,2007,10034027.0,198872154112.0,6.069,2.042,0.0,0.293,0.559,39.035,15.42,385.886
